game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,is_dome,home_pts_scored_last5,home_pts_allowed_last5,home_turnover_margin_last5,home_pts_scored_last5_sos_adj,home_win_streak,home_qb_change,away_pts_scored_last5,away_pts_allowed_last5,away_turnover_margin_last5,away_pts_scored_last5_sos_adj,away_win_streak,away_qb_change,rest_advantage,home_qb_rating_last5,away_qb_rating_last5,home_starters_out,home_qb_out,away_starters_out,away_qb_out
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,0,15.6,23.6,1.6,14.68300678105188,1.0,0.0,17.2,21.4,0.4,16.054496425435843,-3.0,0.0,-7,80.79816595441595,87.21203413444792,3.0,0.0,0.0,0.0
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,0,16.0,24.2,0.0,18.537150511843453,-3.0,0.0,14.4,26.2,-0.8,13.242988868117294,-3.0,0.0,0,98.46697244326555,73.65476247662596,1.0,0.0,2.0,0.0
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,1,15.0,24.4,-0.4,16.526687496772198,-1.0,0.0,16.6,22.4,0.4,16.450903744582412,1.0,0.0,0,90.21446531198686,84.23420861198947,2.0,0.0,0.0,0.0
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,0,19.2,17.4,1.4,23.453525212810632,4.0,0.0,26.4,20.6,1.0,29.491758841158493,3.0,1.0,0,97.78456328910049,61.46909991386735,0.0,0.0,1.0,0.0
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,1,17.0,18.8,0.0,18.299665465774577,-1.0,0.0,19.4,16.8,-0.2,15.396896995580422,-1.0,0.0,1,74.04211312625947,92.01115919644072,1.0,0.0,0.0,0.0
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,0,26.4,21.6,-0.8,26.442699994835515,4.0,0.0,24.2,20.2,-0.8,27.250818581852027,1.0,0.0,-1,99.89170760780712,89.87037385619301,2.0,0.0,1.0,0.0
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,1,26.4,22.8,0.4,32.17864359458291,-2.0,0.0,34.2,17.2,0.0,37.97871980483539,1.0,0.0,-3,94.1875,107.15858416945373,0.0,0.0,1.0,0.0
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,1,24.8,19.0,0.2,28.323786376581943,-1.0,0.0,20.4,22.0,0.0,19.009801737580755,-1.0,1.0,0,85.81061434094522,91.7134565833966,0.0,0.0,1.0,0.0
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1,38.6,17.0,0.2,37.7210863839371,3.0,0.0,17.0,26.2,0.6,18.69359172824722,-2.0,0.0,0,124.86548195543847,79.10650701509067,0.0,0.0,1.0,0.0
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,1,24.8,23.8,-0.8,24.026384305652268,-1.0,0.0,23.4,16.0,2.2,27.222841764869475,5.0,0.0,0,103.5652823152823,106.83759359213079,1.0,0.0,0.0,0.0
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0,15.2,19.2,0.0,14.094046366884276,-4.0,1.0,25.0,20.6,-0.4,29.26600910886743,-3.0,0.0,0,46.07082732082732,95.59785353535354,1.0,0.0,1.0,0.0
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,1,24.0,25.2,0.4,23.70083830820055,-2.0,0.0,25.2,29.0,-1.4,30.58329556638103,-1.0,0.0,-3,96.05314583745958,90.34794307907515,2.0,0.0,1.0,0.0
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0,10.0,23.8,-1.2,11.017791664514798,-4.0,1.0,22.8,22.4,0.0,24.218314078445754,1.0,1.0,2,32.9795843776107,80.78491219182709,0.0,0.0,0.0,0.0
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0,15.8,15.6,1.0,16.846558867677462,1.0,0.0,15.8,27.8,-0.4,17.272639150323002,-2.0,0.0,0,79.45919795783927,86.5557351532567,0.0,0.0,3.0,0.0
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,0,16.2,21.4,0.0,16.826061872868994,1.0,0.0,25.8,23.2,0.8,25.433702231874683,3.0,0.0,0,95.4104827165172,84.31101154059797,0.0,0.0,2.0,0.0
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,0,21.2,32.0,-1.6,22.30793323534344,-3.0,0.0,23.2,19.0,-0.2,25.511254593843258,2.0,0.0,1,88.84152421652422,91.13130551365846,0.0,0.0,0.0,0.0
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,0,21.8,24.6,-0.4,26.11850911003742,-2.0,0.0,12.2,21.2,-1.2,11.48286427748929,-4.0,0.0,0,96.6421273490239,71.94635840192306,3.0,0.0,1.0,0.0
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,1,18.8,23.4,-0.4,19.102818531531263,2.0,0.0,21.0,18.8,0.2,25.160031711503937,-1.0,1.0,0,89.97165059943146,69.5863458575323,0.0,0.0,1.0,0.0
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,0,31.0,24.4,-0.2,31.27312140322782,5.0,0.0,25.2,16.6,0.2,27.548766239755675,3.0,0.0,-3,107.22743042740089,113.9118417424869,3.0,0.0,0.0,0.0
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,0,20.2,18.4,0.4,20.78851460216693,2.0,0.0,21.8,18.6,-0.6,19.725572902749683,1.0,0.0,3,98.69637273295811,97.69498272585247,1.0,0.0,1.0,0.0
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0,22.4,20.6,-1.0,25.47920080474029,2.0,0.0,22.4,23.0,1.0,28.671355803056272,-3.0,1.0,0,91.78208182093164,76.4957264957265,0.0,0.0,1.0,0.0
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,0,15.8,16.4,0.6,15.910638930584271,-1.0,1.0,9.4,15.4,-0.4,8.227304242941425,-5.0,1.0,0,79.19285997227173,46.36931216931217,1.0,0.0,2.0,0.0
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,,202312100atl,,401547579,,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,1,22.2,21.4,0.8,22.275613790292237,2.0,0.0,22.4,23.4,-0.6,25.739724330351134,1.0,0.0,0,81.50595238095238,92.12037037037037,2.0,0.0,2.0,0.0
2023_14_LA_BAL,2023,REG,14,2023-12-10,Sunday,13:00,LA,31.0,BAL,37.0,Home,6.0,68.0,1.0,2023121001,59368.0,,202312100rav,,401547585,,7,14,285.0,-360.0,7.5,-115.0,-105.0,42.0,-110.0,-110.0,0,outdoors,grass,57.0,5.0,00-0026498,00-0034796,Matthew Stafford,Lamar Jackson,Sean McVay,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,0,30.6,18.0,0.8,32.62687983233737,2.0,0.0,22.6,22.4,0.0,23.64824333802562,3.0,0.0,7,92.48555176204633,90.52908303186389,0.0,0.0,1.0,0.0
2023_14_DET_CHI,2023,REG,14,2023-12-10,Sunday,13:00,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,2023121002,59369.0,,202312100chi,,401547586,,7,13,-170.0,142.0,-3.0,-120.0,100.0,44.5,-110.0,-110.0,1,outdoors,grass,36.0,12.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Tra Blake,CHI98,Soldier Field,0,16.8,21.6,-0.2,16.19218507402449,1.0,0.0,30.6,27.0,-1.0,33.91393623597986,1.0,0.0,6,97.4372485571886,100.17750282750282,0.0,0.0,1.0,0.0
2023_14_IND_CIN,2023,REG,14,2023-12-10,Sunday,13:00,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,2023121003,59370.0,,202312100cin,,401547580,,7,6,124.0,-148.0,3.0,-118.0,-102.0,45.0,-110.0,-110.0,0,outdoors,fieldturf,40.0,9.0,00-0035289,00-0035100,Gardner Minshew,Jake Browning,Shane Steichen,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,0,23.0,25.8,0.4,27.913325318522368,1.0,0.0,24.4,21.0,1.4,22.850899912203687,4.0,0.0,-1,86.25693000693,80.53340629560142,0.0,0.0,2.0,0.0
2023_14_JAX_CLE,2023,REG,14,2023-12-10,Sunday,13:00,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,2023121004,59371.0,,202312100cle,,401547581,,6,7,120.0,-142.0,2.5,-108.0,-112.0,37.5,-110.0,-110.0,0,outdoors,grass,39.0,11.0,00-0036971,00-0026158,Trevor Lawrence,Joe Flacco,Doug Pederson,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,0,20.8,21.2,0.2,23.469223690195374,-2.0,1.0,22.4,22.6,-1.0,23.838494692313834,-1.0,0.0,1,69.71153846153845,96.78208182093162,0.0,0.0,1.0,0.0
2023_14_CAR_NO,2023,REG,14,2023-12-10,Sunday,13:00,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,2023121005,59372.0,,202312100nor,,401547587,,7,7,200.0,-245.0,5.5,-110.0,-110.0,39.0,-110.0,-110.0,1,dome,sportturf,,,00-0039150,00-0031280,Bryce Young,Derek Carr,Chris Tabor,Dennis Allen,Alan Eck,NOR00,Mercedes-Benz Superdome,1,24.8,25.6,0.2,22.73295741807229,-3.0,0.0,12.8,22.8,-1.4,11.380402529422879,-5.0,0.0,0,102.477388261702,61.81194979977253,0.0,0.0,0.0,0.0
2023_14_HOU_NYJ,2023,REG,14,2023-12-10,Sunday,13:00,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,2023121006,59373.0,,202312100nyj,,401547582,,7,7,-175.0,145.0,-3.5,-108.0,-112.0,33.5,-110.0,-110.0,0,outdoors,fieldturf,58.0,7.0,00-0039163,00-0037013,C.J. Stroud,Zach Wilson,DeMeco Ryans,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,0,9.0,24.4,-1.4,9.800710027155601,-5.0,1.0,26.6,24.2,0.0,30.013526449961393,1.0,0.0,0,71.82995179423752,108.39552922886256,0.0,0.0,2.0,0.0
2023_14_MIN_LV,2023,REG,14,2023-12-10,Sunday,16:05,MIN,3.0,LV,0.0,Home,-3.0,3.0,0.0,2023121007,59374.0,,202312100rai,,401547588,,13,14,-155.0,130.0,-3.0,-108.0,-112.0,40.5,-108.0,-112.0,0,dome,grass,,,00-0033949,00-0038579,Joshua Dobbs,Aidan O'Connell,Kevin O'Connell,Antonio Pierce,Craig Wrolstad,VEG00,Allegiant Stadium,1,18.0,19.0,0.6,21.61182211116364,-2.0,0.0,22.4,18.0,-0.6,24.11250037843238,-2.0,0.0,1,80.73597482012117,82.97049439145027,1.0,0.0,0.0,0.0
2023_14_SEA_SF,2023,REG,14,2023-12-10,Sunday,16:05,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,2023121008,59375.0,,202312100sfo,,401547589,,10,7,650.0,-1000.0,14.5,-110.0,-110.0,44.5,-110.0,-110.0,1,outdoors,grass,63.0,5.0,00-0035704,00-0037834,Drew Lock,Brock Purdy,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,0,30.2,16.0,0.6,32.571214437016685,4.0,0.0,19.2,30.4,0.2,22.290540491514232,-3.0,1.0,-3,127.35937260668443,38.194444444444436,2.0,0.0,0.0,0.0
2023_14_BUF_KC,2023,REG,14,2023-12-10,Sunday,16:25,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,2023121009,59376.0,,202312100kan,,401547583,,14,7,105.0,-125.0,2.0,-110.0,-110.0,49.5,-110.0,-110.0,0,outdoors,grass,45.0,5.0,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,0,19.4,20.6,-0.8,18.50764528501009,-1.0,0.0,26.0,21.8,-0.4,30.436649473222126,-1.0,0.0,-7,87.62283265370242,88.28580506932867,4.0,0.0,0.0,0.0
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,2023121010,59377.0,,202312100sdg,,401547584,,7,7,136.0,-162.0,3.0,-112.0,-108.0,45.0,-110.0,-110.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,1,20.2,18.0,-0.4,25.056355348307157,1.0,0.0,23.0,17.0,1.4,26.42918123205697,-1.0,0.0,0,86.15753822003822,97.69413647453574,1.0,0.0,0.0,0.0
2023_14_PHI_DAL,2023,REG,14,2023-12-10,Sunday,20:20,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,2023121011,59378.0,,202312100dal,,401547590,,7,10,145.0,-175.0,3.5,-118.0,-102.0,52.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033077,Jalen Hurts,Dak Prescott,Nick Sirianni,Mike McCarthy,John Hussey,DAL00,AT&T Stadium,1,38.2,20.0,0.4,35.304048882907445,4.0,0.0,28.6,29.4,0.0,31.024229578882775,-1.0,0.0,3,121.29218009338756,102.37856543337462,0.0,0.0,0.0,0.0
2023_14_TEN_MIA,2023,REG,14,2023-12-11,Monday,20:15,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,2023121100,59379.0,,202312110mia,,401547592,,8,8,625.0,-950.0,14.0,-110.0,-110.0,45.0,-110.0,-112.0,0,outdoors,grass,64.0,9.0,00-0039152,00-0036212,Will Levis,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Adrian Hill,MIA00,Hard Rock Stadium,0,28.8,15.8,-0.2,28.541326978552615,3.0,0.0,16.2,23.0,-0.2,16.313439916168683,-1.0,0.0,0,101.82574995810289,85.49277111777113,1.0,0.0,2.0,0.0
2023_14_GB_NYG,2023,REG,14,2023-12-11,Monday,20:15,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,2023121101,59380.0,,202312110nyg,,401547591,,8,15,-265.0,215.0,-6.0,-112.0,-108.0,37.5,-110.0,-110.0,0,outdoors,fieldturf,39.0,14.0,00-0036264,00-0038476,Jordan Love,Tommy DeVito,Matt LaFleur,Brian Daboll,Land Clark,NYC01,MetLife Stadium,0,14.8,23.6,1.8,15.287185934514284,2.0,0.0,23.6,17.4,0.6,24.512040753068412,3.0,0.0,7,85.4218660968661,108.00249287749288,1.0,0.0,2.0,0.0
2023_15_LAC_LV,2023,REG,15,2023-12-14,Thursday,20:15,LAC,21.0,LV,63.0,Home,42.0,84.0,0.0,2023121400,59381.0,,202312140rai,,401547593,,4,4,136.0,-162.0,3.0,-110.0,-110.0,36.0,-110.0,-110.0,1,dome,grass,,,00-0035282,00-0038579,Easton Stick,Aidan O'Connell,Brandon Staley,Antonio Pierce,Ron Torbert,VEG00,Allegiant Stadium,1,15.2,14.4,-0.4,18.40731055674972,-3.0,0.0,16.2,21.6,-1.2,20.006372468620057,-1.0,1.0,0,77.17627930730066,78.2986111111111,2.0,0.0,1.0,0.0
2023_15_MIN_CIN,2023,REG,15,2023-12-16,Saturday,13:00,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,2023121600,59383.0,,202312160cin,,401547604,,6,6,145.0,-175.0,3.0,-105.0,-115.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,53.0,5.0,00-0033319,00-0035100,Nick Mullens,Jake Browning,Kevin O'Connell,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,0,25.0,25.0,-0.2,30.08069458727273,2.0,0.0,18.2,16.0,0.0,20.250919253470563,1.0,1.0,0,93.55415511665512,97.88461538461539,0.0,0.0,1.0,0.0
2023_15_PIT_IND,2023,REG,15,2023-12-16,Saturday,16:30,PIT,13.0,IND,30.0,Home,17.0,43.0,0.0,2023121601,59386.0,,202312160clt,,401547607,,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,fieldturf,,,00-0033869,00-0035289,Mitchell Trubisky,Gardner Minshew,Mike Tomlin,Shane Steichen,Adrian Hill,IND00,Lucas Oil Stadium,1,21.8,20.2,1.6,19.32110531957027,-1.0,0.0,15.4,17.4,0.4,16.17453004356995,-2.0,1.0,-3,81.4469981238274,79.52222505163681,2.0,0.0,1.0,0.0
2023_15_DEN_DET,2023,REG,15,2023-12-16,Saturday,20:15,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,2023121602,59385.0,,202312160det,,401547606,,6,6,210.0,-258.0,5.5,-108.0,-112.0,49.0,-108.0,-112.0,0,dome,fieldturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Sean Payton,Dan Campbell,John Hussey,DET00,Ford Field,1,28.0,29.8,-1.2,30.971272631746317,-1.0,0.0,23.0,16.6,1.2,25.642598457293367,1.0,0.0,0,93.29011544011544,92.02893179617317,0.0,0.0,1.0,0.0
2023_15_ATL_CAR,2023,REG,15,2023-12-17,Sunday,13:00,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,2023121709,59382.0,,202312170car,,401547603,,7,7,-155.0,130.0,-3.0,-102.0,-118.0,32.0,-110.0,-110.0,1,outdoors,grass,47.0,11.0,00-0038122,00-0039150,Desmond Ridder,Bryce Young,Arthur Smith,Chris Tabor,Land Clark,CAR00,Bank of America Stadium,0,11.4,23.0,-0.8,10.658475996254415,-6.0,0.0,22.6,21.6,0.6,22.0470601953468,-1.0,0.0,0,61.74962786245059,78.15178571428571,0.0,0.0,1.0,0.0
2023_15_CHI_CLE,2023,REG,15,2023-12-17,Sunday,13:00,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,2023121710,59384.0,,202312170cle,,401547605,,7,7,124.0,-148.0,3.0,-120.0,100.0,38.0,-110.0,-110.0,0,outdoors,grass,45.0,15.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Matt Eberflus,Kevin Stefanski,Brad Allen,CLE00,FirstEnergy Stadium,0,21.6,26.6,-0.2,26.101503865869894,1.0,0.0,19.8,18.2,0.6,18.573899871163675,2.0,0.0,0,65.96953509453509,88.55377092371096,2.0,0.0,0.0,0.0
2023_15_TB_GB,2023,REG,15,2023-12-17,Sunday,13:00,TB,34.0,GB,20.0,Home,-14.0,54.0,0.0,2023121700,59387.0,,202312170gnb,,401547598,,7,6,180.0,-218.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,grass,42.0,8.0,00-0034855,00-0036264,Baker Mayfield,Jordan Love,Todd Bowles,Matt LaFleur,Tra Blake,GNB00,Lambeau Field,0,24.0,21.6,0.4,25.113178766044904,-1.0,0.0,20.8,20.6,-0.4,22.304720224651327,2.0,0.0,-1,100.2247150997151,85.42975734355045,1.0,0.0,2.0,0.0
