qb_id,player_name,team,season,week,passing_yards,attempts,offense_pct,opponent,opponent_pass_defense_rank,qb_pass_yards_last5,qb_pass_attempts_last5,qb_injury_status,top_target_availability
00-0029263,Russell Wilson,DEN,2022,18,283.0,24,1.0,LAC,3.0,202.8,31.6,0,0.0
00-0033106,Jared Goff,DET,2022,18,224.0,34,1.0,GB,11.0,306.4,37.8,0,0.0
00-0023459,Aaron Rodgers,GB,2022,18,205.0,27,1.0,DET,20.0,189.6,27.8,0,0.0
00-0036898,Davis Mills,HOU,2022,18,298.0,38,0.91,IND,18.0,197.8,32.4,0,0.0
00-0036879,Sam Ehlinger,IND,2022,18,209.0,35,1.0,HOU,7.0,152.0,26.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,18,212.0,32,1.0,TEN,30.0,249.2,33.4,1,0.0
00-0033873,Patrick Mahomes,KC,2022,18,202.0,26,0.88,LV,17.0,292.6,36.0,0,0.0
00-0034855,Baker Mayfield,LA,2022,18,147.0,26,1.0,SEA,5.0,179.8,27.2,0,0.0
00-0036355,Justin Herbert,LAC,2022,18,273.0,37,0.81,DEN,21.0,292.4,39.8,0,0.0
00-0035264,Jarrett Stidham,LV,2022,18,219.0,36,1.0,KC,13.0,365.0,34.0,0,0.0
00-0037327,Skylar Thompson,MIA,2022,18,152.0,31,1.0,NYJ,6.0,166.0,33.0,0,0.0
00-0036972,Mac Jones,NE,2022,18,243.0,40,1.0,BUF,12.0,197.2,33.6,0,0.0
00-0027973,Andy Dalton,NO,2022,18,171.0,25,0.85,CAR,28.0,176.2,22.2,0,0.0
00-0033550,Davis Webb,NYG,2022,18,168.0,40,1.0,PHI,10.0,,,0,0.0
00-0026158,Joe Flacco,NYJ,2022,18,149.0,33,1.0,MIA,25.0,300.3333333333333,51.666666666666664,0,0.0
00-0036389,Jalen Hurts,PHI,2022,18,229.0,35,1.0,NYG,22.0,251.0,32.0,1,0.0
00-0038102,Kenny Pickett,PIT,2022,18,195.0,29,1.0,CLE,2.0,209.6,32.8,0,0.0
00-0030565,Geno Smith,SEA,2022,18,213.0,31,1.0,LA,15.0,253.4,37.6,0,0.0
00-0037834,Brock Purdy,SF,2022,18,178.0,20,0.82,ARI,14.0,226.0,28.2,0,0.0
00-0033949,Joshua Dobbs,TEN,2022,18,179.0,29,0.99,JAX,23.0,232.0,39.0,0,0.0
00-0037077,Sam Howell,WAS,2022,18,169.0,19,1.0,DAL,27.0,,,0,0.0
00-0035993,Tyler Huntley,BAL,2022,19,226.0,29,1.0,CIN,12.0,131.6,22.4,1,0.0
00-0034857,Josh Allen,BUF,2022,19,352.0,39,1.0,MIA,9.0,220.0,31.4,0,0.0
00-0036442,Joe Burrow,CIN,2022,19,209.0,32,1.0,BAL,3.0,263.0,39.4,0,0.0
00-0033077,Dak Prescott,DAL,2022,19,305.0,33,1.0,TB,6.0,259.4,36.4,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,19,288.0,47,1.0,LAC,1.0,255.8,33.6,1,0.0
00-0036355,Justin Herbert,LAC,2022,19,273.0,43,1.0,JAX,8.0,280.0,37.8,0,0.0
00-0037327,Skylar Thompson,MIA,2022,19,220.0,45,1.0,BUF,4.0,159.0,32.0,0,0.0
00-0029604,Kirk Cousins,MIN,2022,19,273.0,39,1.0,NYG,10.0,312.4,41.8,0,0.0
00-0035710,Daniel Jones,NYG,2022,19,301.0,35,1.0,MIN,5.0,208.0,31.2,0,0.0
00-0030565,Geno Smith,SEA,2022,19,253.0,35,1.0,SF,7.0,222.6,36.0,0,0.0
00-0037834,Brock Purdy,SF,2022,19,332.0,30,1.0,SEA,2.0,219.6,24.8,0,0.0
00-0019596,Tom Brady,TB,2022,19,351.0,66,1.0,DAL,11.0,311.8,49.2,0,0.0
00-0034857,Josh Allen,BUF,2022,20,264.0,42,1.0,CIN,7.0,245.8,32.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,20,242.0,36,1.0,BUF,3.0,247.6,39.6,0,0.0
00-0033077,Dak Prescott,DAL,2022,20,206.0,37,1.0,SF,5.0,263.6,35.2,0,0.0
00-0036971,Trevor Lawrence,JAX,2022,20,217.0,39,1.0,KC,1.0,239.8,34.6,1,0.0
00-0033873,Patrick Mahomes,KC,2022,20,195.0,30,0.81,JAX,4.0,288.4,35.8,0,0.0
00-0035710,Daniel Jones,NYG,2022,20,135.0,27,1.0,PHI,2.0,228.2,32.0,0,0.0
00-0036389,Jalen Hurts,PHI,2022,20,154.0,24,0.96,NYG,6.0,258.8,34.0,0,0.0
00-0037834,Brock Purdy,SF,2022,20,214.0,29,1.0,DAL,8.0,249.0,26.6,0,0.0
00-0036442,Joe Burrow,CIN,2022,21,270.0,41,1.0,KC,1.0,248.2,40.2,0,0.0
00-0033873,Patrick Mahomes,KC,2022,21,326.0,43,1.0,CIN,3.0,257.0,33.4,0,0.0
00-0036389,Jalen Hurts,PHI,2022,21,121.0,25,0.92,SF,2.0,259.0,33.2,0,0.0
00-0033873,Patrick Mahomes,KC,2022,22,182.0,27,1.0,PHI,1.0,255.0,33.8,0,0.0
00-0036389,Jalen Hurts,PHI,2022,22,304.0,38,1.0,KC,2.0,207.2,30.4,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,1,132.0,30,1.0,WAS,5.0,205.5,34.0,0,0.0
00-0038122,Desmond Ridder,ATL,2023,1,115.0,18,1.0,CAR,32.0,177.0,28.75,0,0.0
00-0034796,Lamar Jackson,BAL,2023,1,169.0,22,1.0,HOU,14.0,190.8,28.2,0,0.0
00-0034857,Josh Allen,BUF,2023,1,236.0,41,1.0,NYJ,6.0,269.2,35.6,0,0.0
00-0039150,Bryce Young,CAR,2023,1,146.0,38,1.0,ATL,2.0,,,0,1.0
00-0036945,Justin Fields,CHI,2023,1,216.0,37,1.0,GB,16.0,150.6,22.2,0,0.0
00-0036442,Joe Burrow,CIN,2023,1,82.0,31,0.93,CLE,1.0,262.2,40.6,0,0.0
00-0033537,Deshaun Watson,CLE,2023,1,154.0,29,1.0,CIN,29.0,194.2,29.6,0,0.0
00-0033077,Dak Prescott,DAL,2023,1,143.0,24,0.88,NYG,20.0,253.6,36.6,0,0.0
00-0029263,Russell Wilson,DEN,2023,1,177.0,34,1.0,LV,13.0,231.0,29.4,0,0.0
00-0033106,Jared Goff,DET,2023,1,253.0,35,1.0,KC,21.0,283.2,36.4,0,0.0
00-0036264,Jordan Love,GB,2023,1,245.0,27,0.92,CHI,22.0,,,0,1.0
00-0039163,C.J. Stroud,HOU,2023,1,242.0,44,1.0,BAL,7.0,,,0,1.0
00-0039164,Anthony Richardson,IND,2023,1,223.0,37,0.96,JAX,17.0,,,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,1,241.0,32,1.0,IND,28.0,219.6,34.0,0,0.0
00-0033873,Patrick Mahomes,KC,2023,1,226.0,39,1.0,DET,25.0,246.6,33.6,0,0.0
00-0026498,Matthew Stafford,LA,2023,1,334.0,38,1.0,SEA,19.0,233.4,36.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,1,229.0,33,1.0,MIA,23.0,261.2,36.2,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,1,200.0,26,0.97,DEN,31.0,245.6,31.2,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,1,466.0,45,1.0,LAC,9.0,256.6,30.4,0,0.0
00-0029604,Kirk Cousins,MIN,2023,1,344.0,44,1.0,TB,26.0,332.4,42.6,0,0.0
00-0036972,Mac Jones,NE,2023,1,316.0,54,1.0,PHI,10.0,206.8,34.4,0,1.0
00-0031280,Derek Carr,NO,2023,1,305.0,33,0.95,TEN,30.0,217.4,30.8,0,0.0
00-0035710,Daniel Jones,NYG,2023,1,104.0,28,0.96,DAL,27.0,221.4,32.0,0,1.0
00-0037013,Zach Wilson,NYJ,2023,1,140.0,21,0.93,BUF,11.0,204.8,29.8,0,0.0
00-0036389,Jalen Hurts,PHI,2023,1,170.0,33,1.0,NE,24.0,224.6,31.8,0,0.0
00-0038102,Kenny Pickett,PIT,2023,1,232.0,46,1.0,SF,18.0,195.6,30.2,0,0.0
00-0030565,Geno Smith,SEA,2023,1,112.0,26,1.0,LA,8.0,220.4,35.8,0,0.0
00-0037834,Brock Purdy,SF,2023,1,220.0,29,0.97,PIT,4.0,248.4,27.2,0,0.0
00-0034855,Baker Mayfield,TB,2023,1,173.0,34,1.0,MIN,15.0,170.0,25.8,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,1,198.0,34,1.0,NO,3.0,236.8,28.6,0,0.0
00-0037077,Sam Howell,WAS,2023,1,202.0,31,1.0,ARI,12.0,169.0,19.0,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,2,228.0,31,1.0,NYG,20.0,181.0,32.666666666666664,0,0.0
00-0038122,Desmond Ridder,ATL,2023,2,237.0,32,1.0,GB,15.0,164.6,26.6,0,0.0
00-0034796,Lamar Jackson,BAL,2023,2,237.0,33,1.0,CIN,25.0,200.6,29.4,0,0.0
00-0034857,Josh Allen,BUF,2023,2,274.0,37,0.95,LV,11.0,255.6,35.8,0,0.0
00-0039150,Bryce Young,CAR,2023,2,153.0,33,0.98,NO,2.0,146.0,38.0,0,0.0
00-0036945,Justin Fields,CHI,2023,2,211.0,29,1.0,TB,32.0,163.2,25.4,0,0.0
00-0036442,Joe Burrow,CIN,2023,2,222.0,41,1.0,BAL,13.0,203.6,36.4,0,0.0
00-0033537,Deshaun Watson,CLE,2023,2,235.0,40,1.0,PIT,7.0,169.8,27.0,0,0.0
00-0033077,Dak Prescott,DAL,2023,2,255.0,38,1.0,NYJ,13.0,212.8,34.4,0,0.0
00-0029263,Russell Wilson,DEN,2023,2,308.0,32,1.0,WAS,3.0,228.6,31.8,0,0.0
00-0033106,Jared Goff,DET,2023,2,323.0,35,1.0,SEA,27.0,267.8,35.6,0,0.0
00-0036264,Jordan Love,GB,2023,2,151.0,25,1.0,ATL,4.0,245.0,27.0,0,0.0
00-0039163,C.J. Stroud,HOU,2023,2,384.0,47,1.0,IND,31.0,242.0,44.0,1,0.0
00-0035289,Gardner Minshew,IND,2023,2,171.0,23,0.68,HOU,6.0,314.5,36.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,2,216.0,41,1.0,KC,26.0,222.0,34.2,0,0.0
00-0033873,Patrick Mahomes,KC,2023,2,305.0,41,1.0,JAX,17.0,226.2,33.0,0,0.0
00-0026498,Matthew Stafford,LA,2023,2,307.0,55,1.0,SF,9.0,249.4,34.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,2,305.0,41,1.0,TEN,28.0,244.4,34.4,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,2,185.0,24,1.0,BUF,5.0,225.0,29.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,2,249.0,30,1.0,NE,23.0,290.0,32.2,0,0.0
00-0029604,Kirk Cousins,MIN,2023,2,364.0,44,1.0,PHI,10.0,316.2,43.2,0,0.0
00-0036972,Mac Jones,NE,2023,2,231.0,42,1.0,MIA,22.0,223.0,38.2,0,0.0
00-0031280,Derek Carr,NO,2023,2,228.0,36,0.9,CAR,24.0,219.4,30.2,0,0.0
00-0035710,Daniel Jones,NYG,2023,2,321.0,37,1.0,ARI,12.0,210.2,31.2,0,0.0
00-0037013,Zach Wilson,NYJ,2023,2,170.0,27,1.0,DAL,16.0,208.6,28.8,0,0.0
00-0036389,Jalen Hurts,PHI,2023,2,193.0,23,1.0,MIN,19.0,195.6,31.0,0,0.0
00-0038102,Kenny Pickett,PIT,2023,2,222.0,30,1.0,CLE,1.0,207.2,33.8,0,1.0
00-0030565,Geno Smith,SEA,2023,2,328.0,41,1.0,DET,18.0,195.2,32.2,0,0.0
00-0037834,Brock Purdy,SF,2023,2,206.0,25,1.0,LA,8.0,245.6,28.6,0,0.0
00-0034855,Baker Mayfield,TB,2023,2,317.0,34,1.0,CHI,21.0,158.6,25.6,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,2,246.0,24,1.0,LAC,29.0,209.8,30.0,0,0.0
00-0037077,Sam Howell,WAS,2023,2,299.0,39,1.0,DEN,30.0,185.5,25.0,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,3,189.0,21,1.0,DAL,9.0,192.75,32.25,0,0.0
00-0038122,Desmond Ridder,ATL,2023,3,201.0,38,1.0,DET,14.0,192.6,27.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,3,202.0,31,1.0,IND,28.0,200.4,28.4,0,0.0
00-0034857,Josh Allen,BUF,2023,3,218.0,32,0.84,WAS,7.0,276.0,38.0,0,0.0
00-0027973,Andy Dalton,CAR,2023,3,361.0,58,1.0,SEA,29.0,169.6,21.4,0,0.0
00-0036945,Justin Fields,CHI,2023,3,99.0,22,1.0,KC,23.0,154.6,26.2,0,0.0
00-0036442,Joe Burrow,CIN,2023,3,259.0,49,1.0,LA,6.0,205.0,36.2,1,0.0
00-0033537,Deshaun Watson,CLE,2023,3,289.0,33,0.93,TEN,24.0,184.6,29.4,0,0.0
00-0033077,Dak Prescott,DAL,2023,3,249.0,40,1.0,ARI,16.0,207.4,33.8,0,0.0
00-0029263,Russell Wilson,DEN,2023,3,306.0,38,1.0,MIA,17.0,240.8,31.0,0,0.0
00-0033106,Jared Goff,DET,2023,3,243.0,33,1.0,ATL,2.0,282.0,35.0,0,0.0
00-0036264,Jordan Love,GB,2023,3,259.0,44,1.0,NO,4.0,198.0,26.0,0,0.0
00-0039163,C.J. Stroud,HOU,2023,3,280.0,30,1.0,JAX,19.0,313.0,45.5,0,0.0
00-0035289,Gardner Minshew,IND,2023,3,227.0,44,1.0,BAL,13.0,266.6666666666667,31.666666666666668,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,3,279.0,40,0.93,HOU,3.0,234.8,38.2,0,0.0
00-0033873,Patrick Mahomes,KC,2023,3,272.0,33,0.73,CHI,26.0,246.8,36.0,0,0.0
00-0026498,Matthew Stafford,LA,2023,3,269.0,33,1.0,CIN,21.0,249.2,37.2,0,0.0
00-0036355,Justin Herbert,LAC,2023,3,405.0,47,1.0,MIN,5.0,258.4,36.4,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,3,324.0,44,1.0,PIT,8.0,215.0,28.8,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,3,309.0,26,0.79,DEN,27.0,280.8,31.6,0,0.0
00-0029604,Kirk Cousins,MIN,2023,3,367.0,50,1.0,LAC,30.0,297.0,41.2,0,0.0
00-0036972,Mac Jones,NE,2023,3,201.0,29,1.0,NYJ,12.0,246.8,40.4,0,0.0
00-0035710,Daniel Jones,NYG,2023,3,137.0,32,0.94,SF,15.0,207.6,30.2,0,0.0
00-0037013,Zach Wilson,NYJ,2023,3,157.0,36,1.0,NE,22.0,171.6,26.0,0,0.0
00-0036389,Jalen Hurts,PHI,2023,3,277.0,37,1.0,TB,31.0,188.4,28.6,0,0.0
00-0038102,Kenny Pickett,PIT,2023,3,235.0,28,1.0,LV,20.0,212.2,34.2,0,0.0
00-0030565,Geno Smith,SEA,2023,3,296.0,36,1.0,CAR,25.0,217.8,32.4,0,0.0
00-0037834,Brock Purdy,SF,2023,3,310.0,37,0.95,NYG,10.0,230.0,26.6,0,0.0
00-0034855,Baker Mayfield,TB,2023,3,146.0,25,1.0,PHI,17.0,199.8,28.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,3,104.0,25,0.96,CLE,1.0,200.8,28.0,0,0.0
00-0037077,Sam Howell,WAS,2023,3,170.0,29,1.0,BUF,11.0,223.33333333333334,29.666666666666668,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,4,265.0,41,1.0,SF,9.0,192.0,30.0,0,0.0
00-0038122,Desmond Ridder,ATL,2023,4,191.0,31,1.0,JAX,26.0,189.2,28.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,4,186.0,19,0.95,CLE,1.0,214.2,30.2,0,0.0
00-0034857,Josh Allen,BUF,2023,4,320.0,25,0.86,MIA,25.0,268.8,38.2,0,0.0
00-0039150,Bryce Young,CAR,2023,4,204.0,32,1.0,MIN,20.0,149.5,35.5,0,0.0
00-0036945,Justin Fields,CHI,2023,4,335.0,35,1.0,DEN,30.0,144.0,26.4,0,0.0
00-0036442,Joe Burrow,CIN,2023,4,165.0,30,1.0,TEN,29.0,215.0,39.6,0,0.0
00-0038583,Dorian Thompson-Robinson,CLE,2023,4,121.0,36,1.0,BAL,14.0,,,0,0.0
00-0033077,Dak Prescott,DAL,2023,4,261.0,34,0.9,NE,7.0,231.6,34.4,0,0.0
00-0029263,Russell Wilson,DEN,2023,4,223.0,28,1.0,CHI,24.0,259.2,33.2,0,0.0
00-0033106,Jared Goff,DET,2023,4,210.0,28,1.0,GB,21.0,259.6,33.2,0,0.0
00-0036264,Jordan Love,GB,2023,4,246.0,36,1.0,DET,12.0,218.33333333333334,32.0,0,0.0
00-0039163,C.J. Stroud,HOU,2023,4,306.0,30,1.0,PIT,16.0,302.0,40.333333333333336,0,0.0
00-0039164,Anthony Richardson,IND,2023,4,200.0,25,1.0,LA,8.0,223.0,37.0,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,4,207.0,30,1.0,ATL,2.0,248.2,39.8,0,0.0
00-0033873,Patrick Mahomes,KC,2023,4,203.0,30,1.0,NYJ,10.0,262.2,36.6,0,0.0
00-0026498,Matthew Stafford,LA,2023,4,319.0,40,1.0,IND,27.0,252.4,37.2,0,0.0
00-0036355,Justin Herbert,LAC,2023,4,167.0,24,1.0,LV,19.0,297.0,40.2,0,0.0
00-0038579,Aidan O'Connell,LV,2023,4,238.0,39,1.0,LAC,32.0,,,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,4,282.0,35,1.0,BUF,5.0,313.6,31.2,0,0.0
00-0029604,Kirk Cousins,MIN,2023,4,139.0,19,1.0,CAR,22.0,310.6,41.6,0,0.0
00-0036972,Mac Jones,NE,2023,4,150.0,21,0.73,DAL,11.0,239.0,39.6,0,0.0
00-0031280,Derek Carr,NO,2023,4,127.0,37,0.86,TB,28.0,215.0,31.4,1,0.0
00-0035710,Daniel Jones,NYG,2023,4,203.0,34,0.97,SEA,31.0,199.6,31.8,0,0.0
00-0037013,Zach Wilson,NYJ,2023,4,245.0,39,1.0,KC,17.0,172.2,28.2,0,0.0
00-0036389,Jalen Hurts,PHI,2023,4,319.0,37,1.0,WAS,4.0,213.0,31.2,0,0.0
00-0038102,Kenny Pickett,PIT,2023,4,114.0,23,0.83,HOU,6.0,210.4,32.0,0,0.0
00-0030565,Geno Smith,SEA,2023,4,110.0,20,0.69,NYG,13.0,240.4,33.8,0,0.0
00-0037834,Brock Purdy,SF,2023,4,283.0,21,0.98,ARI,15.0,256.4,30.0,0,0.0
00-0034855,Baker Mayfield,TB,2023,4,246.0,32,1.0,NO,3.0,183.0,27.6,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,4,240.0,25,1.0,CIN,23.0,193.4,28.6,0,0.0
00-0037077,Sam Howell,WAS,2023,4,290.0,41,1.0,PHI,18.0,210.0,29.5,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,5,166.0,32,1.0,CIN,19.0,198.6,30.4,0,0.0
00-0038122,Desmond Ridder,ATL,2023,5,329.0,37,1.0,HOU,3.0,193.6,29.8,0,0.0
00-0034796,Lamar Jackson,BAL,2023,5,236.0,38,1.0,PIT,25.0,209.6,27.4,0,0.0
00-0034857,Josh Allen,BUF,2023,5,359.0,40,1.0,JAX,17.0,262.4,35.4,0,0.0
00-0039150,Bryce Young,CAR,2023,5,247.0,41,0.99,DET,18.0,167.66666666666666,34.333333333333336,0,0.0
00-0036945,Justin Fields,CHI,2023,5,282.0,29,1.0,WAS,15.0,187.2,28.8,0,0.0
00-0036442,Joe Burrow,CIN,2023,5,317.0,46,1.0,ARI,20.0,199.6,38.4,0,0.0
00-0033077,Dak Prescott,DAL,2023,5,153.0,24,0.8,SF,12.0,222.8,34.6,0,0.0
00-0029263,Russell Wilson,DEN,2023,5,196.0,31,1.0,NYJ,10.0,259.4,31.2,0,0.0
00-0033106,Jared Goff,DET,2023,5,236.0,28,0.95,CAR,5.0,250.6,33.0,0,1.0
00-0036264,Jordan Love,GB,2023,5,182.0,30,1.0,LV,11.0,225.25,33.0,0,0.0
00-0039163,C.J. Stroud,HOU,2023,5,249.0,35,1.0,ATL,6.0,303.0,37.75,0,0.0
00-0035289,Gardner Minshew,IND,2023,5,155.0,14,0.67,TEN,21.0,256.75,34.75,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,5,315.0,37,1.0,BUF,8.0,232.0,36.4,0,0.0
00-0033873,Patrick Mahomes,KC,2023,5,281.0,41,1.0,MIN,21.0,237.6,34.0,0,0.0
00-0026498,Matthew Stafford,LA,2023,5,222.0,37,1.0,PHI,23.0,278.8,38.6,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,5,208.0,31,1.0,GB,14.0,231.8,32.0,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,5,308.0,30,1.0,NYG,4.0,323.2,32.2,0,0.0
00-0029604,Kirk Cousins,MIN,2023,5,284.0,47,1.0,KC,16.0,297.4,39.2,0,0.0
00-0036972,Mac Jones,NE,2023,5,110.0,22,0.72,NO,2.0,228.2,37.2,0,0.0
00-0031280,Derek Carr,NO,2023,5,183.0,26,0.81,NE,13.0,213.0,34.8,1,0.0
00-0035710,Daniel Jones,NYG,2023,5,119.0,20,0.68,MIA,27.0,180.0,31.6,0,0.0
00-0037013,Zach Wilson,NYJ,2023,5,199.0,26,1.0,DEN,26.0,205.8,31.6,0,0.0
00-0036389,Jalen Hurts,PHI,2023,5,303.0,38,1.0,LA,7.0,252.6,33.6,0,0.0
00-0038102,Kenny Pickett,PIT,2023,5,224.0,32,1.0,BAL,9.0,199.6,31.2,0,0.0
00-0037834,Brock Purdy,SF,2023,5,252.0,24,0.85,DAL,1.0,246.6,28.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,5,264.0,34,1.0,IND,28.0,190.6,26.0,0,0.0
00-0037077,Sam Howell,WAS,2023,5,388.0,51,1.0,CHI,24.0,226.0,31.8,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,6,235.0,41,1.0,LA,11.0,196.0,31.0,0,0.0
00-0038122,Desmond Ridder,ATL,2023,6,307.0,47,1.0,WAS,20.0,214.6,31.2,0,0.0
00-0034796,Lamar Jackson,BAL,2023,6,223.0,30,1.0,TEN,18.0,206.0,28.6,0,0.0
00-0034857,Josh Allen,BUF,2023,6,169.0,30,0.97,NYG,16.0,281.4,35.0,0,0.0
00-0039150,Bryce Young,CAR,2023,6,217.0,38,1.0,MIA,17.0,187.5,36.0,0,0.0
00-0036442,Joe Burrow,CIN,2023,6,185.0,35,1.0,SEA,28.0,209.0,39.4,0,0.0
00-0033275,P.J. Walker,CLE,2023,6,192.0,34,0.99,SF,14.0,165.5,22.5,0,0.0
00-0033077,Dak Prescott,DAL,2023,6,272.0,30,1.0,LAC,29.0,212.2,32.0,0,0.0
00-0029263,Russell Wilson,DEN,2023,6,95.0,22,1.0,KC,15.0,242.0,32.6,0,0.0
00-0033106,Jared Goff,DET,2023,6,353.0,44,1.0,TB,21.0,253.0,31.8,0,0.0
00-0039163,C.J. Stroud,HOU,2023,6,199.0,27,1.0,NO,3.0,292.2,37.2,0,0.0
00-0035289,Gardner Minshew,IND,2023,6,329.0,55,1.0,JAX,24.0,236.4,30.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,6,181.0,30,0.95,IND,26.0,251.6,36.0,0,0.0
00-0033873,Patrick Mahomes,KC,2023,6,306.0,40,1.0,DEN,23.0,257.4,36.8,0,0.0
00-0026498,Matthew Stafford,LA,2023,6,226.0,24,1.0,ARI,25.0,290.2,40.6,0,0.0
00-0036355,Justin Herbert,LAC,2023,6,227.0,37,1.0,DAL,2.0,275.8,37.6,0,0.0
00-0031345,Jimmy Garoppolo,LV,2023,6,162.0,22,0.61,NE,6.0,227.8,32.4,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,6,262.0,31,0.84,CAR,5.0,322.8,33.2,0,0.0
00-0029604,Kirk Cousins,MIN,2023,6,181.0,31,1.0,CHI,27.0,299.6,40.8,0,0.0
00-0036972,Mac Jones,NE,2023,6,200.0,33,0.95,LV,7.0,201.6,33.6,0,0.0
00-0031280,Derek Carr,NO,2023,6,353.0,50,0.96,HOU,9.0,203.4,32.4,0,0.0
00-0028118,Tyrod Taylor,NYG,2023,6,200.0,36,1.0,BUF,13.0,,,0,0.0
00-0037013,Zach Wilson,NYJ,2023,6,186.0,33,1.0,PHI,22.0,182.2,29.8,0,0.0
00-0036389,Jalen Hurts,PHI,2023,6,280.0,45,1.0,NYJ,12.0,252.4,33.6,0,0.0
00-0030565,Geno Smith,SEA,2023,6,326.0,41,1.0,CIN,10.0,219.8,31.6,0,0.0
00-0037834,Brock Purdy,SF,2023,6,125.0,27,1.0,CLE,1.0,254.2,27.2,0,0.0
00-0034855,Baker Mayfield,TB,2023,6,206.0,37,1.0,DET,19.0,205.8,30.2,0,0.0
00-0029701,Ryan Tannehill,TEN,2023,6,76.0,16,0.67,BAL,8.0,210.4,28.4,0,0.0
00-0037077,Sam Howell,WAS,2023,6,151.0,23,1.0,ATL,4.0,269.8,38.2,0,0.0
00-0033949,Joshua Dobbs,ARI,2023,7,146.0,33,1.0,SEA,22.0,216.6,33.2,0,0.0
00-0038122,Desmond Ridder,ATL,2023,7,250.0,25,1.0,TB,17.0,253.0,37.0,0,0.0
00-0034796,Lamar Jackson,BAL,2023,7,357.0,27,0.95,DET,15.0,216.8,30.2,0,0.0
00-0034857,Josh Allen,BUF,2023,7,265.0,41,1.0,NE,6.0,268.0,32.8,0,0.0
00-0038416,Tyson Bagent,CHI,2023,7,162.0,29,0.96,LV,8.0,,,0,0.0
00-0033275,P.J. Walker,CLE,2023,7,178.0,32,0.84,IND,19.0,170.8,24.8,0,0.0
00-0029263,Russell Wilson,DEN,2023,7,194.0,29,1.0,GB,9.0,225.6,30.2,0,0.0
00-0033106,Jared Goff,DET,2023,7,284.0,53,1.0,BAL,2.0,273.0,33.6,0,0.0
00-0036264,Jordan Love,GB,2023,7,180.0,31,1.0,DEN,24.0,216.6,32.4,0,0.0
00-0035289,Gardner Minshew,IND,2023,7,305.0,23,1.0,CLE,1.0,231.2,33.6,0,0.0
00-0036971,Trevor Lawrence,JAX,2023,7,204.0,29,1.0,NO,4.0,239.6,35.6,1,0.0
00-0033873,Patrick Mahomes,KC,2023,7,424.0,42,1.0,LAC,26.0,273.4,37.0,0,0.0
00-0026498,Matthew Stafford,LA,2023,7,231.0,29,1.0,PIT,18.0,268.6,37.8,0,0.0
00-0036355,Justin Herbert,LAC,2023,7,259.0,30,1.0,KC,3.0,266.6,36.4,0,0.0
00-0026625,Brian Hoyer,LV,2023,7,129.0,32,0.78,CHI,20.0,,,0,0.0
00-0036212,Tua Tagovailoa,MIA,2023,7,216.0,32,1.0,PHI,14.0,282.0,30.4,0,0.0
00-0029604,Kirk Cousins,MIN,2023,7,378.0,45,1.0,SF,7.0,267.0,38.2,0,0.0
00-0036972,Mac Jones,NE,2023,7,272.0,30,1.0,BUF,11.0,178.4,29.4,0,0.0
00-0031280,Derek Carr,NO,2023,7,301.0,55,0.96,JAX,25.0,239.2,36.4,0,0.0
00-0028118,Tyrod Taylor,NYG,2023,7,279.0,29,1.0,WAS,23.0,200.0,36.0,0,0.0
00-0036389,Jalen Hurts,PHI,2023,7,279.0,31,1.0,MIA,12.0,274.4,36.0,0,0.0
00-0038102,Kenny Pickett,PIT,2023,7,230.0,25,1.0,LA,13.0,205.4,31.8,0,0.0
00-0030565,Geno Smith,SEA,2023,7,219.0,24,1.0,ARI,21.0,234.4,32.8,0,0.0
